x,y,z,r,g,b
0,115,0,149,140,110
0,116,0,166,171,150
0,117,0,195,201,181
0,118,0,196,201,179
0,119,0,199,201,179
0,120,0,198,202,179
0,121,0,199,203,180
0,122,0,200,201,183
0,123,0,201,202,184
0,124,0,201,203,182
0,125,0,202,203,182
0,126,0,201,202,184
0,127,0,202,203,185
0,128,0,201,202,184
0,129,0,202,203,185
0,130,0,200,201,185
0,131,0,201,203,182
0,132,0,202,203,185
0,133,0,201,204,185
0,134,0,202,205,186
0,135,0,201,204,184
0,136,0,202,204,185
0,137,0,201,206,184
0,138,0,203,205,185
0,139,0,203,206,187
0,140,0,203,206,189
0,141,0,205,205,185
0,142,0,204,206,185
0,143,0,204,206,185
0,144,0,206,208,187
0,145,0,204,207,188
0,146,0,205,208,187
0,147,0,205,208,189
0,148,0,205,208,187
0,149,0,206,208,187
0,150,0,206,207,189
0,151,0,206,207,189
0,152,0,207,208,190
0,153,0,207,209,189
0,154,0,206,209,190
0,155,0,206,210,190
0,156,0,206,208,189
0,157,0,207,208,190
0,158,0,208,209,191
0,159,0,207,210,189
0,160,0,206,210,190
0,161,0,207,208,190
0,162,0,206,209,190
0,163,0,206,209,188
0,164,0,208,209,191
0,165,0,206,210,187
0,166,0,204,209,189
0,167,0,205,208,188
0,168,0,206,208,188
0,169,0,207,209,188
0,170,0,203,206,187
0,171,0,206,208,187
0,172,0,204,207,190
0,173,0,137,132,113
0,174,0,142,145,124
0,175,0,156,155,133
0,176,0,145,147,123
0,177,0,151,150,129
0,178,0,151,153,130
0,179,0,145,147,123
0,180,0,154,155,131
0,181,0,147,149,127
0,182,0,152,152,129
0,183,0,153,153,128
0,184,0,150,149,128
0,185,0,149,148,127
0,186,0,151,152,128
0,187,0,143,146,125
0,188,0,144,142,121
0,189,0,137,139,118
0,190,0,139,141,120
0,191,0,144,143,122
0,192,0,152,150,128
0,193,0,154,153,130
0,194,0,152,153,132
0,195,0,163,162,141
0,196,0,148,149,128
0,197,0,146,148,126
0,198,0,150,149,129
0,199,0,146,145,124
0,200,0,143,145,124
0,201,0,148,147,126
0,202,0,138,139,116
0,203,0,146,148,124
0,204,0,145,143,122
0,205,0,143,143,121
0,206,0,153,153,130
0,207,0,151,149,125
0,208,0,152,152,130
0,209,0,149,153,128
0,210,0,143,143,119
0,211,0,155,154,132
0,212,0,144,145,124
0,213,0,154,149,127
0,214,0,149,149,123
0,215,0,150,149,127
0,216,0,156,155,131
0,217,0,149,151,129
0,218,0,156,158,134
0,219,0,150,149,128
0,220,0,158,160,136
0,221,0,149,153,130
0,222,0,155,154,134
0,223,0,164,163,139
0,224,0,155,156,130
0,225,0,145,144,118
0,226,0,150,147,128
0,227,0,149,152,130
0,228,0,159,161,139
0,229,0,159,153,134
0,230,0,154,153,130
0,231,0,145,140,116
0,232,0,164,165,144
0,233,0,160,160,139
0,234,0,149,149,125
0,235,0,150,152,130
0,236,0,160,159,138
0,237,0,158,162,138
0,238,0,141,144,125
1,0,0,214,205,152
1,1,0,218,205,152
1,2,0,214,204,149
1,3,0,213,204,150
1,4,0,218,202,150
1,5,0,214,198,139
1,6,0,211,195,138
1,7,0,212,196,137
1,8,0,211,191,130
1,9,0,211,192,133
1,10,0,209,191,130
1,11,0,206,188,127
1,12,0,210,190,131
1,13,0,208,188,129
1,14,0,210,190,129
1,15,0,210,189,126
1,16,0,205,185,122
1,17,0,207,185,127
1,18,0,207,188,120
1,19,0,206,186,119
1,20,0,207,183,121
1,21,0,206,183,115
1,22,0,200,178,104
1,23,0,206,184,115
1,24,0,203,180,111
1,25,0,205,182,117
1,26,0,203,182,115
1,27,0,200,179,112
1,28,0,198,177,114
1,29,0,202,179,112
1,30,0,200,178,111
1,31,0,197,174,107
1,32,0,196,172,106
1,33,0,196,172,115
1,34,0,195,173,115
1,35,0,199,182,126
1,36,0,205,190,135
1,37,0,207,194,142
1,38,0,203,194,140
1,39,0,205,194,141
1,40,0,205,194,143
1,41,0,207,196,146
1,42,0,207,197,146
1,43,0,205,195,140
1,44,0,206,195,142
1,45,0,203,191,139
1,46,0,202,191,138
1,47,0,205,195,146
1,48,0,205,193,141
1,49,0,204,192,132
1,50,0,205,189,137
1,51,0,203,191,137
1,52,0,198,186,129
1,53,0,200,187,135
1,54,0,199,188,134
1,55,0,196,184,126
1,56,0,203,187,130
1,57,0,198,183,127
1,58,0,196,181,122
1,59,0,199,185,130
1,60,0,198,186,126
1,61,0,200,188,133
1,62,0,199,182,126
1,63,0,195,181,124
1,64,0,198,186,128
1,65,0,196,181,123
1,66,0,200,182,127
1,67,0,200,184,130
1,68,0,199,182,128
1,69,0,199,181,123
1,70,0,200,179,123
1,71,0,201,180,119
1,72,0,196,171,112
1,73,0,192,167,107
1,74,0,193,169,109
1,75,0,191,169,106
1,76,0,191,170,114
1,77,0,198,178,118
1,78,0,200,180,123
1,79,0,200,178,121
1,80,0,198,180,121
1,81,0,203,182,121
1,82,0,201,182,125
1,83,0,203,179,125
1,84,0,191,166,106
1,85,0,196,174,117
1,86,0,198,178,121
1,87,0,199,177,120
1,88,0,199,176,115
1,89,0,202,178,116
1,90,0,194,172,114
1,91,0,196,172,107
1,92,0,194,171,104
1,93,0,195,172,105
1,94,0,195,170,103
1,95,0,191,166,103
1,96,0,193,168,103
1,97,0,192,167,103
1,98,0,197,168,105
1,99,0,193,168,102
1,100,0,195,168,102
1,101,0,194,167,97
1,102,0,193,165,100
1,103,0,191,166,96
1,104,6,191,164,97
1,105,6,189,162,95
1,106,6,192,164,94
1,107,6,194,165,94
1,108,6,191,164,92
1,109,6,191,160,88
1,110,6,192,163,97
1,111,6,193,160,90
1,112,6,190,158,92
1,113,6,188,156,90
1,114,6,190,159,94
1,115,6,187,160,87
1,116,6,188,158,87
1,117,6,188,154,86
1,118,6,182,150,89
1,119,6,164,139,92
1,120,6,145,141,110
1,121,6,170,177,156
1,122,6,190,199,178
1,123,6,196,201,179
1,124,6,200,202,182
1,125,6,200,201,181
1,126,6,201,204,183
1,127,6,200,202,183
1,128,6,200,201,183
1,129,6,201,202,184
1,130,6,199,202,181
1,131,6,200,202,181
1,132,6,201,203,182
1,133,6,201,202,184
1,134,6,201,202,183
1,135,6,201,204,184
1,136,6,202,204,185
1,137,6,201,204,186
1,138,6,202,203,185
1,139,0,202,204,183
1,140,0,202,205,184
1,141,0,205,203,188
1,142,0,202,205,185
1,143,0,204,206,185
1,144,0,203,206,187
1,145,0,206,205,187
1,146,0,204,206,188
1,147,0,203,206,187
1,148,0,203,204,186
1,149,0,204,207,189
1,150,0,204,207,188
1,151,0,203,207,189
1,152,6,204,208,190
1,153,6,207,208,188
1,154,6,206,208,187
1,155,6,206,209,190
1,156,6,205,209,189
1,157,6,207,208,190
1,158,6,205,210,190
1,159,6,207,208,190
1,160,6,206,209,190
1,161,6,205,208,187
1,162,6,206,208,187
1,163,6,206,207,189
1,164,6,207,209,187
1,165,6,206,209,192
1,166,6,205,208,186
1,167,6,207,208,190
1,168,6,206,206,188
1,169,6,205,206,188
1,170,6,205,207,187
1,171,6,204,207,187
1,172,6,204,207,186
1,173,6,127,117,91
1,174,6,151,151,125
1,175,6,153,153,129
1,176,6,149,147,124
1,177,6,149,148,127
1,178,6,148,147,127
1,179,6,152,152,128
1,180,6,147,148,124
1,181,6,145,147,125
1,182,6,150,152,128
1,183,6,148,147,126
1,184,6,152,151,130
1,185,6,143,148,123
1,186,6,140,141,118
1,187,6,145,148,126
1,188,6,146,148,126
1,189,6,142,144,122
1,190,6,149,148,123
1,191,6,152,150,129
1,192,6,149,151,129
1,193,6,154,153,132
1,194,6,152,150,127
1,195,6,149,148,128
1,196,6,150,153,130
1,197,6,151,150,128
1,198,6,150,149,128
1,199,6,144,142,124
1,200,6,143,145,123
1,201,6,146,145,124
1,202,6,145,143,122
1,203,6,141,143,120
1,204,6,141,143,121
1,205,6,153,150,132
1,206,6,148,150,128
1,207,6,156,155,135
1,208,0,150,154,130
1,209,6,153,153,129
1,210,0,146,145,124
1,211,6,161,158,138
1,212,6,149,149,128
1,213,6,150,153,124
1,214,0,149,150,127
1,215,6,152,153,127
1,216,6,150,152,130
1,217,6,152,150,129
1,218,6,158,159,137
1,219,6,153,149,127
1,220,6,162,164,142
1,221,0,159,158,138
1,222,0,153,150,128
1,223,0,159,159,138
1,224,0,156,158,134
1,225,0,153,156,133
1,226,0,150,148,127
1,227,0,150,148,125
1,228,0,157,157,135
1,229,0,155,154,130
1,230,0,145,147,127
1,231,0,153,150,123
1,232,0,155,152,131
1,233,0,148,149,125
1,234,0,153,155,134
1,235,0,150,152,130
1,236,0,150,152,131
1,237,0,147,149,127
1,238,0,156,156,137
2,0,0,218,208,157
2,1,0,215,207,154
2,2,0,215,205,154
2,3,0,214,204,153
2,4,0,215,203,151
2,5,0,213,205,151
2,6,0,215,205,149
2,7,0,216,202,153
2,8,0,215,202,147
2,9,0,214,203,148
2,10,0,217,200,146
2,11,0,211,196,139
2,12,0,211,191,133
2,13,0,207,189,130
2,14,0,210,191,133
2,15,0,208,188,129
2,16,0,206,185,128
2,17,0,210,190,129
2,18,0,208,188,125
2,19,0,207,186,126
2,20,0,209,189,126
2,21,0,204,183,116
2,22,0,204,184,122
2,23,0,207,188,124
2,24,12,207,185,121
2,25,12,202,181,118
2,26,12,205,185,120
2,27,12,202,184,118
2,28,12,202,183,115
2,29,12,205,184,119
2,30,12,202,179,111
2,31,12,199,176,106
2,32,12,202,177,110
2,33,12,202,177,110
2,34,12,199,173,108
2,35,12,200,175,111
2,36,12,203,178,117
2,37,12,203,179,117
2,38,12,201,179,121
2,39,12,198,179,123
2,40,12,202,189,137
2,41,12,205,194,140
2,42,12,206,194,143
2,43,12,204,194,138
2,44,12,205,194,140
2,45,12,204,194,140
2,46,12,208,191,139
2,47,12,203,190,135
2,48,12,202,191,137
2,49,0,204,191,137
2,50,0,203,190,136
2,51,0,202,190,137
2,52,0,205,193,141
2,53,0,207,194,141
2,54,0,206,193,138
2,55,0,201,188,131
2,56,0,204,189,132
2,57,0,199,182,125
2,58,0,201,184,129
2,59,0,199,183,125
2,60,0,197,182,125
2,61,0,200,185,126
2,62,0,194,180,119
2,63,0,198,181,125
2,64,0,199,182,127
2,65,0,200,185,126
2,66,0,204,189,129
2,67,0,199,183,124
2,68,0,200,184,130
2,69,0,197,180,124
2,70,0,198,181,127
2,71,0,202,187,128
2,72,0,202,183,124
2,73,0,201,185,127
2,74,0,200,183,122
2,75,0,204,182,119
2,76,0,195,171,108
2,77,0,192,168,109
2,78,0,195,171,111
2,79,0,197,171,110
2,80,0,191,171,113
2,81,0,198,175,120
2,82,0,199,180,122
2,83,0,203,182,123
2,84,0,198,178,120
2,85,0,198,173,108
2,86,0,201,174,111
2,87,0,194,171,103
2,88,0,200,176,117
2,89,0,202,180,121
2,90,0,196,178,116
2,91,0,196,176,117
2,92,0,200,177,117
2,93,0,200,176,112
2,94,0,196,172,107
2,95,0,193,170,102
2,96,0,193,168,101
2,97,0,197,169,103
2,98,0,194,168,101
2,99,0,192,162,99
2,100,0,191,163,94
2,101,0,191,163,96
2,102,0,190,165,99
2,103,0,195,166,102
2,104,0,194,168,98
2,105,0,193,165,99
2,106,12,193,165,96
2,107,12,193,166,99
2,108,12,192,167,100
2,109,12,195,171,110
2,110,12,193,168,105
2,111,12,192,167,103
2,112,12,193,166,95
2,113,12,195,161,97
2,114,12,191,161,91
2,115,12,189,162,91
2,116,12,189,161,87
2,117,12,188,159,90
2,118,12,189,159,87
2,119,12,189,159,89
2,120,12,188,156,82
2,121,12,188,154,82
2,122,12,184,152,82
2,123,12,183,148,85
2,124,12,164,139,93
2,125,12,148,141,110
2,126,12,170,174,155
2,127,12,194,199,177
2,128,12,198,201,180
2,129,12,199,201,180
2,130,12,198,200,178
2,131,6,199,201,179
2,132,6,199,201,182
2,133,6,201,203,182
2,134,6,200,201,185
2,135,6,200,202,181
2,136,6,201,203,183
2,137,6,201,204,183
2,138,6,201,203,182
2,139,6,202,204,183
2,140,6,202,204,183
2,141,0,201,202,184
2,142,0,202,204,183
2,143,0,202,204,183
2,144,0,201,204,183
2,145,0,201,204,183
2,146,0,202,204,183
2,147,0,202,205,185
2,148,0,201,204,183
2,149,0,203,206,187
2,150,0,205,206,187
2,151,6,202,205,187
2,152,6,204,206,186
2,153,6,203,206,189
2,154,6,204,207,188
2,155,6,205,206,188
2,156,6,203,206,185
2,157,6,204,207,188
2,158,12,205,207,187
2,159,12,205,208,191
2,160,12,204,209,189
2,161,12,204,207,190
2,162,12,205,208,189
2,163,12,204,207,188
2,164,12,204,207,186
2,165,12,204,207,188
2,166,12,205,209,191
2,167,12,205,208,187
2,168,12,205,206,187
2,169,12,205,207,186
2,170,12,206,206,185
2,171,12,205,206,187
2,172,12,205,207,186
2,173,12,120,108,83
2,174,12,155,155,130
2,175,12,153,154,133
2,176,12,152,151,125
2,177,12,155,155,130
2,178,12,152,155,131
2,179,12,150,149,128
2,180,12,155,155,129
2,181,12,156,152,129
2,182,12,149,147,124
2,183,12,146,147,127
2,184,12,152,151,130
2,185,12,147,147,123
2,186,12,144,142,121
2,187,12,141,140,120
2,188,12,144,144,123
2,189,12,147,145,124
2,190,12,153,152,131
2,191,12,149,146,124
2,192,12,147,146,125
2,193,12,149,150,126
2,194,12,152,153,128
2,195,12,149,151,129
2,196,12,150,150,129
2,197,12,152,152,130
2,198,12,142,145,128
2,199,12,147,146,120
2,200,12,141,141,117
2,201,12,140,144,119
2,202,12,141,139,119
2,203,12,150,152,130
2,204,12,151,146,125
2,205,12,145,148,121
2,206,12,153,151,128
2,207,12,155,155,131
2,208,12,153,156,135
2,209,12,148,150,127
2,210,12,157,157,133
2,211,12,153,150,130
2,212,12,145,146,121
2,213,12,152,151,131
2,214,12,151,149,124
2,215,12,150,149,127
2,216,12,154,153,132
2,217,12,150,152,130
2,218,12,155,154,130
2,219,12,153,157,132
2,220,12,159,158,137
2,221,12,150,148,126
2,222,0,158,158,133
2,223,0,151,149,128
2,224,0,152,151,131
2,225,0,153,150,128
2,226,0,148,151,126
2,227,0,144,144,116
2,228,0,146,150,127
2,229,0,156,155,134
2,230,0,137,140,117
2,231,0,150,148,127
2,232,0,165,163,142
2,233,0,151,153,132
2,234,0,153,153,129
2,235,0,157,159,137
2,236,12,156,155,135
2,237,12,153,153,130
2,238,6,148,150,129
3,0,0,218,208,160
3,1,0,217,208,156
3,2,0,215,205,156
3,3,0,213,204,155
3,4,0,216,205,155
3,5,0,218,205,153
3,6,0,214,203,151
3,7,0,217,205,152
3,8,0,215,204,149
3,9,0,216,206,155
3,10,0,214,203,153
3,11,0,214,202,149
3,12,0,212,200,148
3,13,0,214,203,147
3,14,0,213,201,149
3,15,0,213,198,142
3,16,0,210,194,134
3,17,0,210,190,131
3,18,0,208,188,129
3,19,18,207,188,128
3,20,18,209,189,126
3,21,18,204,184,124
3,22,18,207,186,123
3,23,18,204,184,122
3,24,18,204,184,125
3,25,18,207,189,127
3,26,18,204,186,122
3,27,18,204,185,123
3,28,18,208,189,132
3,29,18,206,187,129
3,30,18,201,182,119
3,31,18,202,179,116
3,32,18,213,190,122
3,33,18,196,174,107
3,34,18,204,180,116
3,35,18,205,184,119
3,36,18,203,183,114
3,37,18,202,180,112
3,38,18,199,177,108
3,39,18,200,181,115
3,40,18,200,180,117
3,41,18,202,178,116
3,42,18,199,177,118
3,43,18,197,180,128
3,44,18,201,188,136
3,45,18,204,191,136
3,46,18,204,192,140
3,47,18,204,192,137
3,48,18,205,192,140
3,49,18,205,193,142
3,50,18,205,193,138
3,51,18,206,190,135
3,52,18,204,190,135
3,53,18,204,191,138
3,54,18,202,191,135
3,55,18,203,192,137
3,56,12,201,192,137
3,57,12,205,195,141
3,58,12,206,191,135
3,59,0,202,187,129
3,60,0,196,183,128
3,61,0,200,183,121
3,62,0,198,181,125
3,63,0,197,182,125
3,64,0,198,182,123
3,65,0,199,183,124
3,66,0,201,182,125
3,67,0,199,183,123
3,68,0,200,184,122
3,69,0,200,183,123
3,70,0,203,191,133
3,71,0,202,187,128
3,72,0,195,180,123
3,73,0,202,184,126
3,74,0,197,178,120
3,75,0,203,189,131
3,76,0,203,188,131
3,77,0,202,188,127
3,78,0,205,187,125
3,79,0,201,181,120
3,80,0,201,176,114
3,81,0,196,172,112
3,82,0,196,172,112
3,83,0,200,179,122
3,84,0,200,177,117
3,85,0,194,172,112
3,86,0,193,173,115
3,87,0,198,178,119
3,88,0,198,180,118
3,89,0,200,174,110
3,90,0,192,168,104
3,91,0,193,171,109
3,92,0,194,174,111
3,93,0,198,178,119
3,94,0,197,177,121
3,95,0,194,173,112
3,96,0,198,178,112
3,97,0,202,180,118
3,98,0,201,175,112
3,99,0,197,168,100
3,100,0,194,165,99
3,101,0,193,164,97
3,102,0,195,165,100
3,103,0,194,163,99
3,104,0,191,163,95
3,105,0,192,165,96
3,106,0,194,165,100
3,107,0,193,168,102
3,108,0,193,168,104
3,109,18,193,169,105
3,110,18,194,169,105
3,111,18,195,167,102
3,112,18,188,163,94
3,113,18,190,160,96
3,114,18,189,163,99
3,115,18,190,163,97
3,116,18,191,161,91
3,117,18,191,162,92
3,118,18,192,160,91
3,119,18,193,161,88
3,120,18,189,160,83
3,121,18,188,158,86
3,122,18,190,156,91
3,123,18,190,157,85
3,124,18,188,154,83
3,125,18,187,154,86
3,126,18,187,154,83
3,127,18,188,153,86
3,128,18,183,148,86
3,129,18,162,141,95
3,130,18,149,144,114
3,131,12,168,174,153
3,132,12,193,204,181
3,133,12,196,200,179
3,134,12,199,200,182
3,135,12,200,202,181
3,136,6,200,201,180
3,137,6,200,201,183
3,138,6,200,202,181
3,139,6,204,201,182
3,140,6,199,202,183
3,141,6,199,201,181
3,142,0,201,203,182
3,143,0,201,203,182
3,144,0,201,202,184
3,145,0,201,203,183
3,146,0,202,203,187
3,147,0,204,203,184
3,148,0,201,203,182
3,149,0,202,206,184
3,150,18,203,204,186
3,151,18,201,203,184
3,152,18,203,204,186
3,153,18,202,203,185
3,154,18,202,203,185
3,155,18,204,206,185
3,156,18,203,204,186
3,157,18,203,205,184
3,158,18,202,205,184
3,159,18,204,205,187
3,160,18,202,205,186
3,161,18,204,207,186
3,162,18,203,206,186
3,163,18,203,206,185
3,164,18,203,206,187
3,165,18,203,206,187
3,166,18,203,206,187
3,167,18,204,206,185
3,168,18,204,206,188
3,169,18,204,208,185
3,170,18,203,206,185
3,171,18,204,207,186
3,172,18,203,205,184
3,173,18,115,103,78
3,174,18,153,154,132
3,175,18,157,156,133
3,176,18,148,151,124
3,177,18,155,157,133
3,178,18,151,154,130
3,179,18,157,155,132
3,180,18,147,148,126
3,181,18,155,154,133
3,182,18,146,148,126
3,183,18,143,145,123
3,184,18,151,151,127
3,185,18,141,142,119
3,186,18,141,143,122
3,187,18,145,144,123
3,188,18,145,146,122
3,189,18,145,144,123
3,190,18,146,146,122
3,191,18,146,145,120
3,192,18,146,148,124
3,193,18,145,142,122
3,194,18,146,145,125
3,195,18,151,150,129
3,196,18,152,151,128
3,197,18,149,150,126
3,198,18,144,145,125
3,199,18,140,139,118
3,200,18,144,144,120
3,201,18,145,143,122
3,202,18,148,147,126
3,203,18,145,144,123
3,204,18,147,149,125
3,205,18,152,150,129
3,206,18,151,148,127
3,207,18,153,155,134
3,208,18,154,153,131
3,209,12,151,150,130
3,210,0,147,148,129
3,211,12,147,147,124
3,212,12,152,151,129
3,213,12,153,156,132
3,214,12,156,156,132
3,215,12,155,153,128
3,216,12,152,152,127
3,217,12,157,159,135
3,218,12,156,154,132
3,219,12,155,158,134
3,220,12,157,155,134
3,221,12,156,155,130
3,222,18,157,155,133
3,223,18,154,152,129
3,224,0,149,149,125
3,225,0,151,150,126
3,226,0,154,152,129
3,227,0,152,150,127
3,228,0,152,151,130
3,229,0,149,147,125
3,230,0,138,139,117
3,231,0,162,161,140
3,232,0,152,151,131
3,233,6,142,141,121
3,234,6,151,153,132
3,235,12,149,147,125
3,236,12,151,155,132
3,237,12,153,157,136
3,238,6,155,153,132
4,0,0,218,208,157
4,1,0,216,207,156
4,2,0,212,203,151
4,3,0,215,206,159
4,4,0,217,207,158
4,5,0,214,205,156
4,6,0,217,206,160
4,7,0,215,206,157
4,8,0,213,203,150
4,9,0,215,203,151
4,10,0,216,202,154
4,11,0,214,202,150
4,12,0,213,201,149
4,13,0,210,203,147
4,14,24,214,202,147
4,15,24,213,202,148
4,16,24,212,199,146
4,17,24,212,201,147
4,18,24,213,202,148
4,19,24,211,198,142
4,20,24,214,196,140
4,21,24,206,187,129
4,22,24,208,188,129
4,23,24,208,189,129
4,24,24,207,188,129
4,25,24,207,186,129
4,26,24,207,187,126
4,27,24,205,183,123
4,28,24,204,185,126
4,29,24,208,189,132
4,30,24,205,184,127
4,31,24,206,186,125
4,32,24,203,183,122
4,33,24,203,182,125
4,34,24,206,186,127
4,35,24,206,187,121
4,36,24,204,184,121
4,37,24,206,187,120
4,38,24,196,177,109
4,39,24,207,184,114
4,40,24,202,179,106
4,41,24,200,175,106
4,42,24,199,175,105
4,43,24,200,177,107
4,44,24,201,179,114
4,45,24,200,176,111
4,46,24,197,173,111
4,47,24,197,175,118
4,48,24,198,179,120
4,49,24,201,181,128
4,50,24,202,190,134
4,51,24,201,188,135
4,52,24,201,188,133
4,53,24,205,192,139
4,54,24,203,192,138
4,55,24,205,193,140
4,56,24,206,191,136
4,57,24,202,189,134
4,58,24,203,188,129
4,59,24,202,187,129
4,60,24,199,186,129
4,61,24,204,191,136
4,62,24,203,190,134
4,63,24,203,191,131
4,64,24,204,189,129
4,65,0,202,185,126
4,66,0,201,184,129
4,67,0,196,181,122
4,68,0,199,184,123
4,69,0,198,181,123
4,70,0,202,183,127
4,71,0,202,183,125
4,72,0,199,181,123
4,73,0,203,187,127
4,74,0,203,186,130
4,75,0,207,190,132
4,76,0,204,186,128
4,77,0,202,185,130
4,78,0,203,187,129
4,79,0,202,187,132
4,80,0,205,190,131
4,81,0,200,185,127
4,82,0,206,188,132
4,83,0,203,184,123
4,84,0,201,180,117
4,85,0,196,173,107
4,86,0,199,175,113
4,87,0,198,172,115
4,88,0,199,177,117
4,89,0,200,176,116
4,90,0,198,172,113
4,91,0,191,170,109
4,92,0,192,172,109
4,93,0,198,173,106
4,94,0,191,160,95
4,95,0,161,125,65
4,96,0,195,168,107
4,97,0,198,174,110
4,98,0,198,176,114
4,99,0,200,176,112
4,100,0,198,175,113
4,101,0,201,181,120
4,102,0,204,180,118
4,103,0,202,179,113
4,104,0,200,172,106
4,105,0,196,167,97
4,106,0,197,170,102
4,107,0,195,167,102
4,108,0,195,168,103
4,109,0,195,169,107
4,110,24,196,169,101
4,111,24,194,168,106
4,112,24,193,168,104
4,113,24,193,168,106
4,114,24,194,170,105
4,115,24,194,169,102
4,116,24,193,163,96
4,117,24,191,162,92
4,118,24,191,164,91
4,119,24,192,161,89
4,120,24,188,162,88
4,121,24,188,159,89
4,122,24,189,159,87
4,123,24,191,161,91
4,124,24,190,158,85
4,125,24,189,158,88
4,126,24,191,158,89
4,127,24,191,159,84
4,128,24,189,156,85
4,129,24,185,158,92
4,130,24,186,152,85
4,131,24,184,151,84
4,132,24,184,151,79
4,133,24,185,146,77
4,134,24,176,141,82
4,135,24,157,140,98
4,136,24,154,150,126
4,137,24,182,190,170
4,138,24,195,203,180
4,139,24,197,200,182
4,140,24,199,200,179
4,141,24,199,200,182
4,142,24,202,201,181
4,143,24,201,203,182
4,144,24,200,202,181
4,145,24,201,201,180
4,146,24,201,203,181
4,147,24,201,202,181
4,148,24,200,201,185
4,149,24,200,202,183
4,150,24,201,204,183
4,151,24,203,202,182
4,152,24,200,202,182
4,153,24,200,203,181
4,154,24,202,204,183
4,155,24,200,203,184
4,156,24,201,203,186
4,157,24,202,203,187
4,158,24,202,204,182
4,159,24,204,202,187
4,160,24,200,203,182
4,161,24,203,205,185
4,162,24,201,203,182
4,163,24,203,205,184
4,164,24,203,204,187
4,165,24,203,204,185
4,166,24,203,205,185
4,167,24,201,204,186
4,168,24,202,204,183
4,169,24,203,205,184
4,170,24,201,203,182
4,171,24,201,205,182
4,172,24,202,204,182
4,173,24,102,87,64
4,174,24,149,151,127
4,175,24,152,151,130
4,176,24,147,145,121
4,177,24,149,146,121
4,178,24,154,153,130
4,179,24,150,152,130
4,180,24,153,150,124
4,181,24,149,148,127
4,182,24,142,146,122
4,183,24,141,141,118
4,184,24,146,141,121
4,185,24,141,140,117
4,186,24,144,143,118
4,187,24,151,149,124
4,188,24,139,138,113
4,189,24,146,144,123
4,190,24,154,152,131
4,191,24,145,146,122
4,192,24,148,147,128
4,193,24,148,147,126
4,194,24,150,148,125
4,195,24,145,147,125
4,196,24,143,146,125
4,197,24,148,150,126
4,198,24,148,150,126
4,199,24,144,143,122
4,200,24,151,151,130
4,201,24,137,138,120
4,202,24,147,147,123
4,203,24,143,144,123
4,204,24,149,151,129
4,205,18,151,151,130
4,206,18,151,151,127
4,207,18,151,151,127
