x,y,z,r,g,b
1,54,0,200,186,132
1,55,0,200,186,130
1,56,0,200,185,130
1,57,0,199,184,128
1,58,0,199,184,127
1,59,0,199,185,128
1,60,0,200,185,128
1,61,0,200,185,130
1,62,0,199,183,127
1,63,0,197,182,125
1,64,0,197,183,126
1,65,0,200,183,126
1,66,0,200,183,126
1,67,0,201,184,127
1,68,0,200,184,128
1,69,0,198,179,123
1,70,0,199,178,122
1,71,0,199,178,119
1,72,0,196,173,113
1,73,0,194,171,111
1,74,0,194,168,108
1,75,0,193,169,108
1,76,0,193,171,113
1,77,0,195,174,116
1,78,0,197,177,120
1,79,0,199,178,120
1,80,0,199,179,120
1,81,0,200,180,122
1,82,0,200,181,124
1,83,0,200,180,123
1,84,0,197,176,116
1,85,0,196,173,112
1,86,0,198,176,117
1,87,0,198,176,118
1,88,0,199,177,118
1,89,0,199,177,116
1,90,0,198,176,114
1,91,0,195,172,109
1,92,0,196,171,106
1,93,0,196,170,106
1,94,0,195,170,105
1,95,0,193,169,105
1,96,0,193,167,102
1,97,0,193,167,103
1,98,0,193,167,101
1,99,0,194,167,103
1,100,0,194,167,101
1,101,0,192,166,98
1,102,0,192,165,99
1,103,0,192,165,97
1,104,0,192,164,97
1,105,0,193,163,95
1,106,0,193,164,94
1,107,6,193,163,95
1,108,6,191,163,93
1,109,6,192,162,94
1,110,6,192,163,96
1,111,6,192,161,93
1,112,6,190,160,92
1,113,6,190,158,91
1,114,6,189,158,88
1,115,6,186,156,86
1,116,6,183,153,87
1,117,6,180,151,91
1,118,6,175,151,98
1,119,6,172,156,111
1,120,6,174,162,126
1,121,6,177,173,143
1,122,6,182,183,160
1,123,6,188,192,171
1,124,6,195,198,180
1,125,6,199,202,184
1,126,6,201,204,186
1,127,6,202,204,185
1,128,6,202,203,184
1,129,6,201,203,182
1,130,6,200,202,182
1,131,6,200,202,182
1,132,6,201,203,183
1,133,6,201,203,184
1,134,6,201,203,183
1,135,6,201,204,184
1,136,6,201,204,185
1,137,6,201,204,184
1,138,0,202,203,184
1,139,0,202,204,184
1,140,0,202,204,185
1,141,0,203,204,186
1,142,0,202,205,185
1,143,0,203,205,185
1,144,0,203,205,186
1,145,0,204,205,187
1,146,0,204,206,188
1,147,0,204,206,188
1,148,0,205,206,187
1,149,0,205,207,189
1,150,0,205,207,188
1,151,0,204,207,189
1,152,6,205,208,189
1,153,6,205,208,189
1,154,6,205,208,188
1,155,6,205,208,188
1,156,6,205,208,189
1,157,6,206,208,189
1,158,6,205,209,189
1,159,6,206,209,189
1,160,6,205,209,189
1,161,6,206,208,188
1,162,6,206,208,188
1,163,6,206,208,189
1,164,6,206,208,189
1,165,6,206,209,189
1,166,6,206,208,188
1,167,6,206,208,188
1,168,6,205,207,188
1,169,6,205,207,189
1,170,6,205,207,187
1,171,6,204,207,187
1,172,6,207,210,189
1,173,6,147,146,123
1,174,6,142,144,119
1,175,6,155,155,131
1,176,6,149,149,125
1,177,6,150,150,127
1,178,6,151,151,129
1,179,6,151,152,129
1,180,6,149,150,127
1,181,6,149,149,126
1,182,6,150,152,128
1,183,6,151,151,128
1,184,6,150,150,127
1,185,6,147,148,124
1,186,6,142,143,121
1,187,6,142,143,121
1,188,6,144,143,121
1,189,6,146,145,124
1,190,6,148,148,126
1,191,6,148,147,126
1,192,6,151,150,128
1,193,6,151,152,130
1,194,6,151,151,128
1,195,6,150,149,128
1,196,6,148,149,127
1,197,6,148,148,127
1,198,6,149,149,127
1,199,6,145,144,123
1,200,6,143,144,123
1,201,6,145,145,123
1,202,6,144,143,121
1,203,6,142,144,121
1,204,6,146,145,124
1,205,6,152,150,130
1,206,6,153,152,130
1,207,6,155,155,133
1,208,6,155,154,132
1,209,6,153,151,129
1,210,6,150,149,126
1,211,6,153,152,132
1,212,6,149,148,126
1,213,6,150,150,125
1,214,6,150,149,127
1,215,6,153,152,129
1,216,6,153,153,129
1,217,6,152,153,130
1,218,6,155,156,134
1,219,6,154,152,130
1,220,0,157,158,136
1,221,0,156,155,135
1,222,0,155,155,133
1,223,0,155,154,134
1,224,0,152,152,129
1,225,0,155,155,133
1,226,0,149,150,127
1,227,0,149,148,126
1,228,0,153,154,132
1,229,0,156,155,134
1,230,0,153,154,134
1,231,0,158,156,134
1,232,0,156,155,133
1,233,6,150,151,128
1,234,0,152,154,131
1,235,0,154,154,132
1,236,6,153,152,132
1,237,6,151,152,130
1,238,6,154,154,134
2,0,0,217,206,155
2,1,0,216,205,154
2,2,0,214,205,154
2,3,0,214,204,154
2,4,0,215,204,153
2,5,0,214,204,152
2,6,0,215,204,151
2,7,0,215,203,150
2,8,0,214,202,147
2,9,0,214,201,146
2,10,0,214,199,143
2,11,0,211,196,139
2,12,0,211,193,135
2,13,0,209,191,132
2,14,0,209,189,130
2,15,0,208,189,128
2,16,0,208,188,130
2,17,0,208,188,128
2,18,0,207,187,125
2,19,0,207,186,125
2,20,0,207,187,125
2,21,0,206,185,122
2,22,0,205,186,121
2,23,0,205,186,122
2,24,0,205,184,122
2,25,12,204,184,120
2,26,12,204,185,121
2,27,12,203,184,119
2,28,12,203,183,117
2,29,12,203,182,115
2,30,12,201,179,110
2,31,12,199,176,105
2,32,12,200,176,107
2,33,12,201,176,109
2,34,12,201,176,109
2,35,12,202,177,113
2,36,12,202,179,116
2,37,12,202,179,118
2,38,12,200,181,122
2,39,12,200,183,127
2,40,12,201,186,133
2,41,12,203,189,136
2,42,12,205,192,141
2,43,12,205,194,141
2,44,12,206,194,142
2,45,12,205,194,141
2,46,12,206,192,139
2,47,0,205,191,136
2,48,0,203,191,137
2,49,0,203,191,137
2,50,0,203,190,137
2,51,0,203,191,136
2,52,0,204,191,138
2,53,0,205,192,139
2,54,0,204,192,137
2,55,0,204,191,135
2,56,0,203,189,132
2,57,0,201,186,129
2,58,0,200,184,128
2,59,0,199,183,125
2,60,0,198,183,125
2,61,0,198,183,125
2,62,0,198,183,124
2,63,0,196,181,124
2,64,0,198,182,125
2,65,0,200,184,126
2,66,0,201,185,126
2,67,0,201,185,127
2,68,0,199,183,128
2,69,0,197,181,125
2,70,0,199,183,128
2,71,0,200,184,125
2,72,0,200,183,124
2,73,0,200,183,125
2,74,0,201,181,121
2,75,0,199,178,117
2,76,0,196,173,112
2,77,0,195,171,111
2,78,0,194,171,110
2,79,0,194,171,110
2,80,0,194,173,115
2,81,0,198,177,119
2,82,0,198,178,120
2,83,0,199,179,122
2,84,0,199,178,118
2,85,0,199,174,111
2,86,0,198,174,110
2,87,0,197,175,110
2,88,0,198,174,113
2,89,0,198,176,115
2,90,0,198,178,117
2,91,0,196,176,117
2,92,0,198,175,115
2,93,0,199,176,114
2,94,0,199,176,112
2,95,0,197,172,106
2,96,0,195,169,102
2,97,0,195,168,101
2,98,0,195,166,99
2,99,0,193,164,98
2,100,0,193,164,96
2,101,0,191,163,96
2,102,0,191,164,98
2,103,0,191,165,100
2,104,0,192,165,99
2,105,0,193,166,99
2,106,0,194,167,99
2,107,0,194,167,100
2,108,12,193,167,100
2,109,12,194,169,104
2,110,12,193,168,105
2,111,12,193,166,102
2,112,12,192,165,96
2,113,12,192,163,95
2,114,12,191,161,92
2,115,12,191,161,91
2,116,12,190,160,88
2,117,12,190,159,87
2,118,12,190,158,84
2,119,12,189,156,86
2,120,12,188,153,83
2,121,12,183,150,81
2,122,12,178,149,85
2,123,12,176,151,95
2,124,12,175,154,109
2,125,12,174,161,123
2,126,12,177,170,142
2,127,12,181,181,157
2,128,12,188,191,170
2,129,12,193,198,179
2,130,12,197,201,182
2,131,6,200,204,184
2,132,6,201,204,184
2,133,6,202,203,184
2,134,6,201,202,184
2,135,6,201,203,182
2,136,6,201,203,182
2,137,6,201,202,182
2,138,6,200,202,182
2,139,6,201,203,182
2,140,0,201,203,183
2,141,0,201,203,184
2,142,0,201,204,183
2,143,0,202,204,183
2,144,0,202,204,184
2,145,0,202,204,185
2,146,0,202,205,185
2,147,0,203,205,185
2,148,0,203,205,185
2,149,0,203,205,186
2,150,6,203,205,187
2,151,6,203,205,187
2,152,6,204,206,187
2,153,6,204,206,187
2,154,6,204,207,187
2,155,6,204,206,188
2,156,6,204,207,186
2,157,12,205,207,187
2,158,12,205,207,188
2,159,12,205,207,189
2,160,12,204,207,188
2,161,12,205,207,187
2,162,12,204,207,187
2,163,12,205,207,188
2,164,12,205,207,188
2,165,12,204,207,188
2,166,12,204,207,188
2,167,12,204,207,186
2,168,12,204,207,187
2,169,12,204,207,187
2,170,12,204,206,186
2,171,12,204,206,186
2,172,12,207,209,188
2,173,12,146,145,121
2,174,12,144,145,121
2,175,12,155,154,132
2,176,12,151,150,127
2,177,12,154,154,131
2,178,12,154,154,132
2,179,12,151,150,128
2,180,12,153,153,129
2,181,12,155,154,131
2,182,12,151,151,129
2,183,12,149,150,128
2,184,12,150,150,127
2,185,12,146,146,124
2,186,12,143,142,121
2,187,12,142,141,119
2,188,12,144,144,122
2,189,12,147,147,124
2,190,12,147,148,126
2,191,12,148,148,125
2,192,12,148,148,125
2,193,12,149,149,126
2,194,12,151,151,128
2,195,12,149,149,127
2,196,12,150,150,128
2,197,12,148,148,127
2,198,12,145,146,126
2,199,12,145,144,123
2,200,12,142,142,120
2,201,12,146,145,122
2,202,12,144,143,122
2,203,12,147,148,126
2,204,12,149,146,126
2,205,12,148,149,126
2,206,12,153,153,130
2,207,12,153,154,131
2,208,12,152,151,129
2,209,12,153,153,131
2,210,12,153,153,130
2,211,12,149,149,128
2,212,12,147,146,123
2,213,12,150,150,128
2,214,12,151,150,128
2,215,12,151,150,128
2,216,12,152,152,129
2,217,12,153,152,129
2,218,12,153,153,129
2,219,12,153,154,131
2,220,12,157,157,135
2,221,12,154,154,132
2,222,12,155,155,132
2,223,0,151,150,128
2,224,0,151,151,130
2,225,0,153,152,130
2,226,0,149,148,126
2,227,0,150,149,125
2,228,0,153,154,131
2,229,0,151,151,128
2,230,12,149,149,127
2,231,12,159,159,136
2,232,12,154,155,133
2,233,12,148,150,129
2,234,12,150,151,128
2,235,12,154,155,134
2,236,12,155,155,134
2,237,12,156,156,134
2,238,6,152,153,133
3,0,0,218,208,157
3,1,0,216,208,157
3,2,0,215,206,156
3,3,0,215,205,155
3,4,0,215,204,154
3,5,0,215,205,152
3,6,0,215,205,152
3,7,0,215,204,152
3,8,0,215,204,151
3,9,0,214,205,152
3,10,0,215,204,152
3,11,0,214,203,150
3,12,0,213,202,148
3,13,0,213,201,146
3,14,0,212,200,144
3,15,0,212,197,140
3,16,0,211,195,137
3,17,0,210,192,134
3,18,0,210,190,131
3,19,0,209,189,129
3,20,0,207,188,126
3,21,18,206,186,126
3,22,18,206,186,125
3,23,18,206,186,125
3,24,18,205,186,126
3,25,18,205,185,124
3,26,18,205,186,124
3,27,18,206,187,125
3,28,18,206,187,127
3,29,18,205,186,125
3,30,18,203,183,119
3,31,18,203,182,116
3,32,18,203,182,115
3,33,18,203,181,115
3,34,18,203,181,115
3,35,18,203,182,115
3,36,18,204,183,115
3,37,18,203,182,112
3,38,18,201,179,111
3,39,18,201,179,112
3,40,18,200,179,114
3,41,18,200,178,117
3,42,18,200,180,121
3,43,18,200,183,125
3,44,18,202,185,131
3,45,18,203,188,133
3,46,18,203,191,137
3,47,18,205,192,138
3,48,18,204,192,138
3,49,18,204,192,139
3,50,18,204,192,138
3,51,18,204,190,135
3,52,18,203,190,135
3,53,18,203,191,137
3,54,18,203,192,138
3,55,18,203,192,137
3,56,18,203,192,137
3,57,0,204,191,137
3,58,0,203,190,135
3,59,0,202,187,130
3,60,0,200,185,128
3,61,0,201,185,126
3,62,0,199,183,125
3,63,0,196,182,123
3,64,0,199,182,123
3,65,0,198,181,122
3,66,0,199,183,124
3,67,0,200,184,126
3,68,0,199,183,124
3,69,0,200,183,125
3,70,0,201,185,128
3,71,0,201,185,127
3,72,0,200,184,128
3,73,0,201,184,127
3,74,0,201,184,126
3,75,0,201,186,127
3,76,0,203,187,129
3,77,0,203,185,126
3,78,0,203,184,123
3,79,0,201,181,119
3,80,0,200,178,117
3,81,0,199,176,116
3,82,0,197,175,115
3,83,0,198,176,117
3,84,0,197,176,117
3,85,0,196,174,115
3,86,0,197,175,116
3,87,0,199,177,118
3,88,0,198,175,114
3,89,0,197,172,110
3,90,0,195,172,109
3,91,0,194,172,111
3,92,0,195,173,111
3,93,0,196,174,113
3,94,0,196,176,115
3,95,0,192,171,109
3,96,0,198,175,112
3,97,0,200,177,114
3,98,0,199,174,110
3,99,0,198,171,106
3,100,0,197,170,103
3,101,0,195,167,99
3,102,0,194,164,97
3,103,0,192,163,96
3,104,0,191,163,96
3,105,0,191,164,97
3,106,0,193,166,100
3,107,0,193,168,102
3,108,0,194,168,103
3,109,18,195,169,105
3,110,18,194,168,104
3,111,18,193,168,104
3,112,18,191,166,100
3,113,18,192,164,99
3,114,18,190,162,97
3,115,18,191,162,95
3,116,18,191,161,92
3,117,18,190,160,91
3,118,18,191,160,91
3,119,18,191,160,89
3,120,18,190,160,88
3,121,18,189,158,87
3,122,18,190,157,85
3,123,18,190,157,84
3,124,18,189,155,83
3,125,18,187,152,81
3,126,18,184,150,83
3,127,18,180,149,86
3,128,18,176,150,94
3,129,18,173,154,107
3,130,18,172,159,121
3,131,18,175,169,139
3,132,18,179,179,154
3,133,18,186,188,168
3,134,12,193,197,178
3,135,12,197,202,183
3,136,6,200,204,184
3,137,6,201,204,184
3,138,6,201,203,183
3,139,6,202,203,182
3,140,6,201,202,183
3,141,6,201,202,183
3,142,0,201,203,182
3,143,0,201,203,182
3,144,0,201,203,183
3,145,0,201,203,183
3,146,0,201,203,183
3,147,0,202,203,183
3,148,0,201,204,184
3,149,0,201,204,184
3,150,18,202,204,185
3,151,18,202,204,184
3,152,18,202,204,185
3,153,18,203,205,184
3,154,18,202,204,185
3,155,18,203,205,185
3,156,18,203,204,185
3,157,18,203,205,185
3,158,18,203,206,186
3,159,18,204,206,186
3,160,18,204,206,186
3,161,18,204,206,185
3,162,18,204,206,186
3,163,18,204,206,186
3,164,18,204,206,186
3,165,18,203,206,186
3,166,18,204,206,186
3,167,18,204,205,185
3,168,18,204,206,187
3,169,18,203,206,186
3,170,18,203,205,185
3,171,18,203,206,184
3,172,18,206,208,187
3,173,18,142,141,117
3,174,18,143,144,121
3,175,18,155,153,130
3,176,18,148,148,124
3,177,18,150,151,128
3,178,18,152,153,131
3,179,18,154,153,130
3,180,18,151,151,128
3,181,18,154,155,131
3,182,18,149,149,126
3,183,18,145,146,123
3,184,18,147,146,124
3,185,18,143,143,121
3,186,18,144,144,122
3,187,18,146,145,121
3,188,18,146,147,124
3,189,18,146,146,124
3,190,18,146,146,123
3,191,18,149,148,124
3,192,18,147,148,124
3,193,18,149,147,125
3,194,18,149,149,128
3,195,18,148,148,127
3,196,18,150,150,127
3,197,18,148,148,125
3,198,18,143,144,123
3,199,18,143,143,122
3,200,18,142,142,120
3,201,18,144,144,123
3,202,18,147,147,126
3,203,18,150,149,129
3,204,18,147,148,125
3,205,18,153,151,129
3,206,18,152,151,129
3,207,12,151,151,129
3,208,12,150,149,126
3,209,12,150,150,128
3,210,12,147,148,126
3,211,12,146,147,124
3,212,12,150,149,127
3,213,12,150,151,128
3,214,12,154,154,132
3,215,12,153,151,128
3,216,12,153,152,129
3,217,12,156,156,133
3,218,12,155,153,130
3,219,12,155,155,132
3,220,12,157,156,133
3,221,18,157,157,134
3,222,12,155,154,132
3,223,18,152,152,128
3,224,0,151,151,129
3,225,0,150,150,128
3,226,0,152,151,129
3,227,0,154,152,130
3,228,0,152,153,131
3,229,12,152,151,129
3,230,12,145,145,124
3,231,12,153,154,132
3,232,12,149,148,127
3,233,12,146,146,125
3,234,12,152,153,132
3,235,12,150,150,130
3,236,12,153,154,132
3,237,12,151,152,131
3,238,12,153,151,131
4,0,0,217,206,155
4,1,0,216,206,156
4,2,0,215,206,156
4,3,0,216,206,157
4,4,0,216,205,156
4,5,0,216,206,156
4,6,0,216,206,156
4,7,0,216,205,155
4,8,0,215,204,153
4,9,0,215,203,150
4,10,0,214,203,150
4,11,0,214,203,150
4,12,0,213,202,149
4,13,0,212,202,148
4,14,24,213,201,147
4,15,24,213,202,148
4,16,24,213,201,148
4,17,24,213,201,147
4,18,24,213,200,145
4,19,24,212,197,141
4,20,24,211,195,139
4,21,24,209,192,134
4,22,24,208,189,131
4,23,24,207,188,127
4,24,24,206,186,127
4,25,24,205,185,126
4,26,24,204,185,124
4,27,24,205,185,126
4,28,24,205,186,127
4,29,24,205,187,128
4,30,24,205,185,126
4,31,24,205,185,124
4,32,24,204,185,125
4,33,24,205,185,125
4,34,24,205,185,124
4,35,24,204,185,120
4,36,24,204,185,120
4,37,24,204,184,118
4,38,24,203,182,114
4,39,24,203,180,110
4,40,24,201,178,107
4,41,24,200,177,107
4,42,24,200,177,106
4,43,24,200,177,106
4,44,24,199,176,110
4,45,24,198,175,111
4,46,24,197,176,114
4,47,24,198,179,119
4,48,24,199,181,122
4,49,24,200,183,127
4,50,24,201,186,130
4,51,24,202,188,133
4,52,24,203,190,136
4,53,24,204,192,138
4,54,24,204,192,137
4,55,24,204,192,139
4,56,24,203,191,137
4,57,24,203,190,135
4,58,24,202,189,133
4,59,24,202,188,132
4,60,24,202,188,132
4,61,24,203,190,132
4,62,24,203,188,132
4,63,24,202,188,130
4,64,24,203,188,130
4,65,0,203,187,128
4,66,0,202,185,127
4,67,0,200,184,125
4,68,0,200,183,124
4,69,0,200,182,124
4,70,0,200,183,124
4,71,0,200,183,125
4,72,0,201,185,127
4,73,0,202,186,128
4,74,0,202,186,128
4,75,0,202,186,127
4,76,0,203,187,128
4,77,0,203,188,132
4,78,0,203,188,131
4,79,0,203,188,131
4,80,0,204,189,130
4,81,0,203,186,127
4,82,0,202,184,126
4,83,0,202,183,123
4,84,0,201,181,121
4,85,0,197,175,111
4,86,0,198,176,113
4,87,0,199,176,116
4,88,0,198,176,115
4,89,0,197,174,114
4,90,0,195,172,111
4,91,0,194,171,109
4,92,0,194,172,109
4,93,0,194,170,104
4,94,0,187,157,93
4,95,0,176,142,77
4,96,0,194,168,103
4,97,0,197,174,112
4,98,0,198,175,113
4,99,0,199,177,115
4,100,0,200,177,115
4,101,0,200,178,114
4,102,0,199,175,111
4,103,0,199,174,109
4,104,0,198,172,106
4,105,0,197,170,102
4,106,0,195,169,101
4,107,0,196,168,103
4,108,0,195,168,102
4,109,0,195,168,103
4,110,0,195,169,103
4,111,24,194,168,104
4,112,24,193,168,102
4,113,24,193,168,104
4,114,24,193,166,103
4,115,24,193,166,100
4,116,24,193,164,96
4,117,24,192,162,95
4,118,24,191,162,93
4,119,24,192,163,92
4,120,24,190,162,90
4,121,24,190,160,90
4,122,24,191,160,89
4,123,24,190,160,87
4,124,24,189,158,86
4,125,24,190,158,87
4,126,24,190,158,87
4,127,24,191,158,84
4,128,24,190,158,86
4,129,24,187,156,87
4,130,24,185,150,80
4,131,24,181,148,81
4,132,24,178,146,82
4,133,24,174,144,87
4,134,24,172,148,99
4,135,24,172,157,116
4,136,24,174,166,133
4,137,24,178,176,150
4,138,24,184,187,164
4,139,24,191,195,175
4,140,24,197,200,181
4,141,24,200,203,185
4,142,24,201,203,185
4,143,24,201,203,184
4,144,24,201,203,182
4,145,24,201,202,181
4,146,24,201,202,182
4,147,24,200,202,181
4,148,24,201,202,183
4,149,24,200,202,183
4,150,24,201,203,182
4,151,24,201,202,182
4,152,24,201,203,182
4,153,24,201,203,182
4,154,24,201,203,183
4,155,24,201,203,183
4,156,24,201,203,184
4,157,24,201,203,184
4,158,24,202,204,184
4,159,24,202,204,185
4,160,24,202,204,184
4,161,24,202,204,184
4,162,24,202,204,184
4,163,24,202,204,184
4,164,24,203,204,185
4,165,24,203,204,185
4,166,24,202,204,184
4,167,24,202,204,185
4,168,24,202,204,184
4,169,24,202,204,184
4,170,24,201,203,183
4,171,24,201,204,182
4,172,24,204,206,185
4,173,24,137,135,113
4,174,24,139,142,118
4,175,24,153,153,129
4,176,24,147,145,122
4,177,24,148,147,124
4,178,24,152,152,129
4,179,24,152,153,131
4,180,24,152,151,128
4,181,24,151,151,128
4,182,24,147,149,125
4,183,24,144,143,121
4,184,24,145,144,122
4,185,24,142,142,119
4,186,24,142,142,118
4,187,24,147,146,124
4,188,24,144,144,120
4,189,24,147,146,124
4,190,24,149,148,126
4,191,24,149,148,125
4,192,24,148,147,126
4,193,24,146,146,123
4,194,24,147,146,124
4,195,24,147,148,126
4,196,24,145,147,125
4,197,24,145,146,124
4,198,24,144,145,122
4,199,24,144,144,123
4,200,24,142,143,122
4,201,24,141,141,121
4,202,24,145,145,124
4,203,24,147,146,126
4,204,24,148,149,128
4,205,24,154,153,132
4,206,24,151,150,128
4,207,18,152,151,128
